,name
0,Aruba
1,Afghanistan
2,Angola
3,Albania
4,Andorra
5,United Arab Emirates
6,Argentina
7,Armenia
8,American Samoa
9,Antigua and Barbuda
10,Australia
11,Austria
12,Azerbaijan
13,Burundi
14,Belgium
15,Benin
16,Burkina Faso
17,Bangladesh
18,Bulgaria
19,Bahrain
20,Bosnia and Herzegovina
21,Belarus
22,Belize
23,Bermuda
24,Bolivia
25,Brazil
26,Barbados
27,Bhutan
28,Botswana
29,Central African Republic
30,Canada
31,Switzerland
32,Chile
33,Cameroon
34,Colombia
35,Comoros
36,Costa Rica
37,Cuba
38,Cayman Islands
39,Cyprus
40,Czech Republic
41,Germany
42,Djibouti
43,Dominica
44,Denmark
45,Dominican Republic
46,Algeria
47,Ecuador
48,Eritrea
49,Spain
50,Estonia
51,Ethiopia
52,Finland
53,Fiji
54,France
55,Faroe Islands
56,Gabon
57,United Kingdom
58,Georgia
59,Ghana
60,Gibraltar
61,Guinea
62,Guinea-Bissau
63,Equatorial Guinea
64,Greece
65,Grenada
66,Greenland
67,Guatemala
68,Guam
69,Guyana
70,Honduras
71,Croatia
72,Haiti
73,Hungary
74,Indonesia
75,Isle of Man
76,India
77,Ireland
78,Iraq
79,Iceland
80,Israel
81,Italy
82,Jamaica
83,Jordan
84,Japan
85,Kazakhstan
86,Kenya
87,Cambodia
88,Kiribati
89,Kuwait
90,Lebanon
91,Liberia
92,Libya
93,Liechtenstein
94,Sri Lanka
95,Lesotho
96,Lithuania
97,Luxembourg
98,Latvia
99,Morocco
100,Monaco
101,Moldova
102,Madagascar
103,Maldives
104,Mexico
105,Marshall Islands
106,North Macedonia
107,Mali
108,Malta
109,Myanmar
110,Montenegro
111,Mongolia
112,Northern Mariana Islands
113,Mozambique
114,Mauritania
115,Mauritius
116,Malawi
117,Malaysia
118,Namibia
119,New Caledonia
120,Niger
121,Nigeria
122,Nicaragua
123,Netherlands
124,Norway
125,Nepal
126,Nauru
127,New Zealand
128,Oman
129,Pakistan
130,Panama
131,Peru
132,Philippines
133,Palau
134,Papua New Guinea
135,Poland
136,Puerto Rico
137,Portugal
138,Paraguay
139,French Polynesia
140,Qatar
141,Romania
142,Rwanda
143,Saudi Arabia
144,Sudan
145,Senegal
146,Singapore
147,Solomon Islands
148,Sierra Leone
149,El Salvador
150,San Marino
151,Somalia
152,Serbia
153,South Sudan
154,Sao Tome and Principe
155,Suriname
156,Slovenia
157,Sweden
158,Eswatini
159,Seychelles
160,Turks and Caicos Islands
161,Chad
162,Togo
163,Thailand
164,Tajikistan
165,Turkmenistan
166,Tonga
167,Trinidad and Tobago
168,Tunisia
169,Turkey
170,Tuvalu
171,Tanzania
172,Uganda
173,Ukraine
174,Uruguay
175,Uzbekistan
176,British Virgin Islands
177,Vietnam
178,Vanuatu
179,Samoa
180,Kosovo
181,South Africa
182,Zambia
183,Zimbabwe
