name,code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,1.629606,,,1.86891,1.610825,1.722066,2.046087,2.011475,,,,,,,,,,,,,,,,,,,,,,,,,,,2.431258,1.992068,1.896234,2.566268,2.335547,2.087413,1.945837,1.821346,1.175417,1.07695,1.298013,0.993455,0.955493,0.943963,0.984561
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,0.000017,22.25,21.9805,19.432333,17.463667,7.1025,5.682831,17.522589,5.709281,4.707393,2.447848,5.972268,2.642012,17.334692,6.392603,4.524354,2.869932,3.761479,3.47118,3.692241,3.761495,3.114054,3.57312,4.704389,4.177585,3.25566,3.236659,4.455239,4.698455,3.105426,2.733341,2.421113,1.777138
Albania,ALB,,,,,,,,,,,,,,,,,,,,,6.052022,5.848317,5.651596,5.441282,6.117505,5.651426,5.626187,5.862229,5.617317,5.167613,5.888301,5.79127,4.670888,3.199451,2.547819,2.053587,1.37903,1.283081,1.238243,1.24921,1.24636,1.309291,1.320034,1.336843,1.381158,1.350005,1.567769,1.820765,1.984869,1.517217,1.558592,1.528266,1.487083,1.408982,1.346516,1.162304,1.101508,1.107551,1.178901
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.759061,8.629721,7.669538,8.323722,5.612106,4.875532,4.692306,4.611478,3.656471,3.225974,3.280521,3.668023,5.457108,6.038592,5.466315,5.075556,6.034686,5.643651,,,,
Argentina,ARG,1.55,2.14,2.66,1.68,1.15,1.07,1.168,1.4,1.685714,1.9375,1.877778,1.807692,1.82381,1.848571,1.659184,2.041958,3.781291,4.0086,4.719144,4.673356,3.098958,3.465347,2.704558,2.738813,2.162039,2.299717,2.313679,2.284387,2.124939,1.880366,1.450909,1.506927,1.421222,1.422803,1.457039,1.473073,1.241227,1.140139,1.136318,1.22036,1.148823,1.184234,1.09188,1.060895,0.883295,0.847155,0.788234,0.792548,0.762756,0.886509,0.814878,0.764287,0.784825,0.837736,0.878101,0.850129,0.81314,0.856138,0.854561
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20339,2.296644,,4.059312,3.281867,3.909399,3.528096,3.697374,3.560025,3.127249,2.697715,2.728372,2.741997,2.871931,2.947613,3.042575,3.395579,4.15705,4.265646,3.853946,3.583767,3.997245,3.943378,4.239226,4.083057,3.839826,4.778338
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2.369545,2.41514,2.363695,2.446635,2.648243,2.952293,3.451383,3.793764,3.837274,3.38592,2.966036,2.763152,2.685621,2.379347,2.262803,2.267316,2.216612,2.247202,2.215689,2.192729,2.248957,2.296602,2.393265,2.519812,2.505234,2.523268,2.54043,2.372989,2.161815,2.051828,2.075906,2.168043,2.168746,2.17803,2.116599,2.021313,1.93044,1.867334,1.871122,1.889236,1.829842,1.870094,1.873965,1.84629,1.827411,1.801854,1.821843,1.8146,1.797239,1.92918,1.8624,1.76939,1.679917,1.649533,1.781295,1.958451,2.09285,2.007966,1.89156
Austria,AUT,1.458186,1.309338,1.352072,1.579668,1.8873,1.507213,1.624405,1.609166,1.542675,1.499257,1.38013,1.246107,1.202287,1.184989,1.276883,1.451278,1.365197,1.345952,1.429213,1.433846,1.420246,1.380052,1.412997,1.391176,1.414158,1.512624,1.508759,1.416678,1.299181,1.234155,1.19566,1.154217,1.099214,1.115585,1.094453,1.073232,1.049683,1.046434,1.018073,0.980246,0.980319,0.90824,0.883528,0.91364,0.89348,0.850143,0.785813,0.900457,0.870705,0.83338,0.821233,0.790898,0.778464,0.750825,0.74778,0.698138,0.732545,0.756179,0.735993
