Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,1.629606099,,,1.868910256,1.610824742,1.722065728,2.046086957,2.011474793,,,,,,,,,,,,,,,,,,,,,,,,,,,2.431257869,1.992068021,1.896234135,2.566267832,2.335547143,2.08741267,1.945836535,1.821346485,1.175416582,1.076949847,1.298012999,0.993454695,0.955493294,0.943963492,0.984560504,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,1.72E-05,1.73E-05,22.25,21.9805,19.43233333,17.46366667,7.1025,5.682830543,17.52258908,5.709280691,4.707392768,2.447848157,5.972268207,2.642011881,17.33469221,6.392603154,4.524353815,2.869932445,3.761479074,3.471180187,3.692240947,3.761495305,3.114054493,3.573120381,4.704388625,4.17758478,3.255660302,3.236659455,4.455239271,4.698454516,3.10542626,2.733340725,2.421112838,1.777137554,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,6.052021633,5.848317053,5.651595745,5.44128199,6.117504543,5.651426199,5.626186504,5.862228923,5.617316628,5.167612724,5.88830072,5.791270422,4.670887824,3.199451067,2.54781906,2.053587359,1.379029627,1.28308078,1.238242561,1.249210099,1.246360242,1.309291375,1.320034494,1.336842924,1.381157942,1.350004971,1.567769089,1.820765344,1.984868857,1.51721714,1.558591893,1.528266311,1.487082577,1.408982101,1.346515991,1.162303864,1.101507597,1.107550573,1.178900558,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.759061481,8.62972121,7.669537998,8.323722245,5.612105523,4.875531805,4.692306267,4.61147764,3.656470678,3.225974473,3.28052137,3.668022649,5.457107773,6.038592208,5.466314528,5.075556494,6.034686251,5.643651352,,,,,
Argentina,ARG,1.55,2.14,2.66,1.68,1.15,1.07,1.168,1.4,1.685714286,1.9375,1.877777778,1.807692308,1.823809524,1.848571429,1.659183673,2.041958042,3.781291173,4.008600096,4.719144058,4.673356256,3.098958333,3.465346535,2.704557935,2.738812785,2.162039144,2.299717248,2.313678749,2.28438688,2.124939223,1.880365592,1.450909212,1.506926555,1.421222233,1.422802901,1.457038533,1.473073107,1.241227264,1.140139111,1.136318022,1.220359548,1.148822677,1.184233542,1.091880479,1.060895057,0.883295359,0.847154784,0.788233877,0.792548175,0.762756475,0.886508577,0.814878105,0.764287094,0.784824721,0.83773643,0.878100919,0.850128583,0.813140078,0.856137916,0.854560979,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.203389831,2.296644333,,4.059311908,3.281867004,3.90939856,3.528096003,3.697374231,3.560024873,3.127249385,2.697714749,2.728372214,2.741996705,2.871931363,2.947613156,3.042574701,3.395579363,4.157049908,4.265646056,3.853946441,3.583766919,3.997244557,3.943378265,4.239225803,4.083057446,3.839825869,4.778337587,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2.36954514,2.415139854,2.36369537,2.446634639,2.648242797,2.952292962,3.451382904,3.793763967,3.837273585,3.38591988,2.966035577,2.763151709,2.685620605,2.379346796,2.262802699,2.267315593,2.216612107,2.247202208,2.21568857,2.192729371,2.248956904,2.296601945,2.393265216,2.519811819,2.505233651,2.523268379,2.540429752,2.372988832,2.161814883,2.051827509,2.07590586,2.168042858,2.16874608,2.178029886,2.116598589,2.021312568,1.930440067,1.867334395,1.871121813,1.889235741,1.829841913,1.870093879,1.873964621,1.846289689,1.827410769,1.801853775,1.821842846,1.814599669,1.797239012,1.929179691,1.862399774,1.769389864,1.679917358,1.649533076,1.781294955,1.958451254,2.092849524,2.007966393,1.891559767,
