Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,2939585.501000,,,3341271.551000,3581366.351000,4203664.569000,5393251.216000,6127288.063000,,,,,,,,,,,,,,,,,,,,,,,,,,,125111557.500000,122727193.100000,131346231.300000,219580214.300000,240532594.600000,251869514.800000,298146852.500000,325807003.700000,238583385.400000,217194107.100000,268227074.200000,199518614.800000,185878310.100000,191407113.200000,198086263.300000,
Angola,AGO,,,,,,,,,,,,,,,,,,,343271609.100000,504712881.900000,497359449.200000,618891637.100000,668493883.300000,778628250.600000,1066247744.000000,1146467010.000000,1156494418.000000,1487398890.000000,1469382980.000000,1948559396.000000,1751153152.000000,1031247788.000000,794138821.200000,1774397877.000000,594991178.700000,233843714.900000,159741933.500000,456780475.000000,170278292.600000,1066588789.000000,583621333.600000,404299140.000000,438686245.400000,670021164.400000,817533582.200000,1365055399.000000,1970309115.000000,2032432883.000000,3163591147.000000,3311193245.000000,3500794836.000000,3639496374.000000,4144634851.000000,6090751702.000000,6841864484.000000,3608299115.000000,2764054937.000000,3062872914.000000,1983613748.000000,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31559657.480000,39289843.430000,49649504.930000,50907521.780000,45713356.110000,29825492.000000,33638047.440000,42784205.210000,45362503.390000,53232045.160000,58649352.500000,76142881.760000,100922358.400000,110140852.700000,140983900.700000,194840309.200000,255677957.800000,182736862.500000,185893242.000000,197006789.200000,183204695.700000,180015508.800000,178120368.000000,132350667.600000,130853162.600000,144382688.700000,180488725.100000,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335766741.000000,4010347175.000000,4233083730.000000,5875833901.000000,5797957794.000000,5354118448.000000,5834717495.000000,6816882233.000000,6604220558.000000,7165418652.000000,8460993873.000000,11571681416.000000,13836351259.000000,17504697073.000000,19181756297.000000,19024098026.000000,23561061947.000000,22755071477.000000,,,,,
Argentina,ARG,,,305162407.200000,242219771.200000,245740498.000000,252407602.900000,279225436.300000,251930719.100000,337142857.100000,442857142.900000,445713893.900000,519719484.200000,766000000.000000,1294000000.000000,1626000000.000000,798359535.200000,2050248959.000000,2058223942.000000,3103989947.000000,5057062803.000000,6477389013.000000,5882767126.000000,2279872697.000000,2848053181.000000,2527749815.000000,2027221261.000000,2449545721.000000,2485659656.000000,2696341658.000000,1440922190.000000,2050907629.000000,2858778842.000000,3254455192.000000,3368550452.000000,3754724687.000000,3801950488.000000,3379138770.000000,3340670335.000000,3398699350.000000,3461730865.000000,3266633317.000000,3183591796.000000,1114172483.000000,1374873734.000000,1465809188.000000,1699579152.000000,1847553130.000000,2296448242.000000,2788980205.000000,2981852290.000000,3475348407.000000,4051930105.000000,4563217859.000000,5137974301.000000,4979442724.000000,5482616701.000000,4509647660.000000,5459643672.000000,4144991771.000000,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9829763.866000,,52228583.820000,52410268.550000,64062121.190000,66757573.060000,68234148.570000,68052142.070000,66247626.460000,64106405.650000,76587998.890000,98070488.200000,140738102.700000,188189116.400000,280108688.300000,395994365.400000,359499343.500000,395011507.800000,390871433.900000,380571678.900000,444551859.500000,457807021.800000,447379807.500000,431396218.600000,443610413.300000,608854649.900000,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,459760073.600000,470960075.400000,489440078.300000,553280088.500000,655760104.900000,787360126.000000,986720157.900000,1197840192.000000,1321600211.000000,1314880210.000000,1277360204.000000,1331754789.000000,1484443745.000000,1855729307.000000,2127274763.000000,2268707674.000000,2441084025.000000,2500485127.000000,2816316206.000000,3100685079.000000,3657867290.000000,4323644157.000000,4459544582.000000,4511671066.000000,4925319433.000000,4386859326.000000,4606710028.000000,5057135655.000000,5836347868.000000,6300015815.000000,6704213698.000000,7023509067.000000,6882091580.000000,6733829290.000000,7459696582.000000,7665878446.000000,8202776517.000000,7936884917.000000,7107542891.000000,7770250653.000000,7273760313.000000,7043145895.000000,7946766202.000000,9926649415.000000,11995219710.000000,13237798499.000000,14239779513.000000,17186440962.000000,18633092318.000000,18960138513.000000,23217692816.000000,26597198655.000000,26216580848.000000,24825262589.000000,25783708714.000000,24045569111.000000,26382947050.000000,27691112417.000000,26711834225.000000,
Austria,AUT,91559097.960000,91029854.620000,100026991.400000,125959915.100000,164594679.000000,142895702.000000,167770139.000000,176767275.800000,182059709.200000,193173819.400000,199524739.500000,209277606.700000,249425547.400000,328898821.400000,422543505.800000,546724394.000000,581408727.300000,686893244.300000,877450655.200000,1049972515.000000,1152895906.000000,969372327.100000,995369996.900000,991995097.500000,949715291.700000,1036872489.000000,1475426089.000000,1737112605.000000,1713954577.000000,1623488055.000000,1972701682.000000,1994055546.000000,2139925322.000000,2115115267.000000,2227560550.000000,2557834494.000000,2457903049.000000,2164802343.000000,2159796003.000000,2124379546.000000,1925557398.000000,1788798311.000000,1881746741.000000,2381962769.000000,2679282065.000000,2686166244.000000,2640185362.000000,3499817967.000000,3746731607.000000,3334754940.000000,3218351224.000000,3409721209.000000,3187227449.000000,3229065841.000000,3305159256.000000,2665409782.000000,2885947386.000000,3138359204.000000,3367460383.000000,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11070110.700000,77519379.840000,43942747.060000,66159968.910000,71606841.240000,92086691.970000,107262858.600000,120262174.000000,119575651.700000,131963660.100000,139894091.900000,176552162.300000,228249631.600000,304521477.700000,717111853.600000,946599792.100000,1607799226.000000,1472909977.000000,1476608734.000000,3080084996.000000,3246122613.000000,3367574161.000000,3427179917.000000,2943396693.000000,1396969108.000000,1528859592.000000,1708941176.000000,
Burundi,BDI,,,8420000.000000,1012000.000000,1162000.000000,2153481.481000,2286857.143000,2376000.000000,2590857.143000,3337142.857000,,2628571.429000,3600000.000000,5923067.599000,7682539.683000,8533333.333000,9971014.493000,13955555.560000,17033333.330000,20000000.000000,27763333.330000,29995555.560000,36665555.560000,34369644.200000,29938434.040000,32220298.120000,34607737.520000,30784856.430000,34255493.430000,37903281.720000,39602347.380000,42751758.830000,38986476.430000,36267402.590000,41909745.030000,42108929.880000,50893980.780000,61870123.830000,58736036.230000,50571188.260000,42321552.220000,53230373.110000,44910067.050000,43413201.310000,44872377.150000,49557129.380000,44717502.040000,46308706.220000,43856319.950000,,,,58966662.280000,60859500.090000,62177294.740000,66164584.440000,66462843.080000,63908678.430000,65436595.260000,
Belgium,BEL,383220247.400000,391218827.400000,422220787.900000,444601321.500000,497059226.900000,500722082.800000,563377895.400000,607918707.200000,646381114.500000,675078864.400000,747755088.900000,828721558.400000,1026588091.000000,1296519775.000000,1482318436.000000,1927662478.000000,2109619988.000000,2496513862.000000,3166647025.000000,3631580468.000000,3958575327.000000,3385176171.000000,2891774968.000000,2671831608.000000,2407447484.000000,2428223977.000000,3404311038.000000,4162992929.000000,4097149308.000000,3880733006.000000,4644324241.000000,4624500746.000000,4131298112.000000,3746042851.000000,3944101813.000000,4449014835.000000,4241865968.000000,3684095389.000000,3664288413.000000,3598447520.000000,3190805233.000000,3036035472.000000,3147146017.000000,3875697772.000000,4262663513.000000,4228224643.000000,4307895341.000000,5163979974.000000,6295821584.000000,5620670063.000000,5244720513.000000,5499370964.000000,5168997834.000000,5263164883.000000,5191509381.000000,4202062770.000000,4314102067.000000,4484652582.000000,4959692173.000000,
Benin,BEN,1301005.322000,2173203.947000,2734537.618000,2963071.799000,3803662.454000,3994923.713000,3724387.206000,3910553.209000,4293821.825000,4015987.013000,4099087.202000,4285361.496000,4904216.992000,6698401.446000,6447726.470000,7857666.124000,7160493.827000,10147346.140000,8552841.493000,17562828.480000,23617947.750000,17186114.210000,16554779.890000,17765951.310000,21237787.700000,19810222.520000,26277338.540000,35602937.410000,36931589.270000,28525930.380000,32817291.980000,,,,,,,,,17843134.390000,14496275.160000,13112535.620000,26000447.640000,34544046.800000,41780478.340000,44706029.560000,46786130.930000,,64724601.110000,,,,78223091.040000,86003157.640000,92990706.190000,90896085.890000,79581568.050000,116142782.400000,90212425.990000,
Burkina Faso,BFA,1268378.230000,1643154.204000,4901760.716000,5281287.753000,5358593.135000,3509330.330000,3907553.790000,3695106.930000,3760628.522000,4023680.475000,4185916.940000,4343468.092000,4947862.936000,6079259.183000,6269084.564000,18062366.730000,19531282.700000,22903777.270000,32372283.480000,32032417.900000,35360658.840000,33915894.760000,32866107.130000,29317755.980000,26968328.690000,27106616.840000,51180170.140000,50712557.850000,57186887.270000,66816506.170000,84465502.360000,69505542.220000,71116618.560000,60526975.630000,30259093.490000,36862814.240000,37141874.140000,38549246.230000,39494738.560000,41741175.480000,36658539.050000,36832965.230000,42468449.960000,50757054.370000,65684242.410000,73843342.160000,72632867.330000,107816728.500000,116999586.900000,127333296.600000,123700474.700000,138850860.200000,147729698.900000,166136345.200000,177166954.900000,147934736.700000,149467363.200000,191065838.800000,312467611.000000,
Bangladesh,BGD,,,,,,,,,,,,,,48606800.130000,72298235.040000,80830559.470000,105287729.100000,128522908.800000,134871031.700000,136251932.900000,167255351.200000,174106138.700000,184674562.500000,231804492.500000,244337571.500000,224948007.100000,248796417.200000,288311839.700000,331995586.600000,378796135.200000,373023439.000000,381720110.100000,427723625.000000,471044672.300000,547417522.200000,620095155.900000,638958844.800000,681915124.000000,701585600.400000,737412573.600000,740798160.000000,705481695.200000,681816161.700000,719442956.900000,770641160.300000,773677668.200000,829682794.800000,953464223.600000,1030020018.000000,1258791157.000000,1624625086.000000,1801539802.000000,1823425076.000000,2047989071.000000,2355991525.000000,2815281641.000000,3239738758.000000,3594007980.000000,3894695211.000000,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071428571.000000,794520547.900000,232176386.600000,255770911.500000,282674243.300000,241993434.800000,311147105.600000,213616356.300000,244369396.200000,320389011.300000,357224539.600000,351343204.900000,406003542.800000,455950466.500000,569054077.500000,650748201.700000,699433973.100000,750992451.600000,1032154228.000000,1038051933.000000,963254164.000000,893467534.000000,829031753.500000,807529319.000000,899584003.500000,835716950.600000,660847880.300000,755406457.600000,824187016.900000,1095591047.000000,
Bahrain,BHR,,,,,,,,,,,,11583922.360000,12539956.860000,16765508.090000,26346455.900000,16434892.540000,26289247.450000,40439782.640000,116143119.300000,157225700.100000,175066313.000000,239361702.100000,311170212.800000,183510638.300000,164893617.000000,167553191.500000,178191489.400000,178191489.400000,207446808.500000,218085106.400000,239361702.100000,263297872.300000,279255319.100000,279255319.100000,284574468.100000,303191489.400000,321808510.600000,321808510.600000,329787234.000000,364361702.100000,359042553.200000,372340425.500000,444148936.200000,515957446.800000,531914893.600000,513297872.300000,574202127.700000,642553191.500000,719946808.500000,828191489.400000,842819148.900000,1033510638.000000,1182180851.000000,1347606383.000000,1475265957.000000,1442021277.000000,1505534574.000000,1532712766.000000,1396808511.000000,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
